Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 65+ - Variant: medium,Population - Sex: all - Age: 25-64 - Variant: estimates,Population - Sex: all - Age: 25-64 - Variant: medium,Population - Sex: all - Age: 0-24 - Variant: medium,Population - Sex: all - Age: 0-24 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: medium
Somalia,SOM,1961,2952007,,94392,,1029628,,,1827987,1318206,,537285,
Somalia,SOM,1962,3030048,,97830,,1051613,,,1880605,1358855,,549583,
Somalia,SOM,1963,3110317,,101286,,1074519,,,1934512,1399761,,562481,
Somalia,SOM,1964,3192756,,104747,,1097171,,,1990838,1440142,,575907,
Somalia,SOM,1965,3277816,,108236,,1119331,,,2050249,1477043,,589976,
Somalia,SOM,1966,3365063,,111743,,1141352,,,2111968,1511818,,604617,
Somalia,SOM,1967,3454493,,115258,,1163503,,,2175732,1547903,,619808,
Somalia,SOM,1968,3546538,,118796,,1186145,,,2241597,1585504,,635640,
Somalia,SOM,1969,3640970,,122347,,1209505,,,2309117,1624546,,652104,
Somalia,SOM,1970,3738406,,125941,,1234180,,,2378284,1665336,,669331,
Somalia,SOM,1971,3837641,,129509,,1260182,,,2447949,1707350,,687120,
Somalia,SOM,1972,3939394,,133081,,1288045,,,2518267,1750952,,705651,
Somalia,SOM,1973,4045532,,136722,,1317953,,,2590855,1797011,,725309,
Somalia,SOM,1974,4151808,,140154,,1349761,,,2661891,1842698,,743976,
Somalia,SOM,1975,4257489,,143348,,1386143,,,2727996,1887803,,761729,
Somalia,SOM,1976,4365765,,146575,,1426043,,,2793145,1934791,,780758,
Somalia,SOM,1977,4484012,,150233,,1468016,,,2865761,1987940,,804007,
Somalia,SOM,1978,4814844,,161017,,1577749,,,3076075,2138263,,869648,
Somalia,SOM,1979,5449062,,181728,,1785560,,,3481771,2425776,,993827,
Somalia,SOM,1980,5936099,,197281,,1944304,,,3794510,2649940,,1093848,
Somalia,SOM,1981,5982805,,197930,,1957604,,,3827267,2680072,,1114577,
Somalia,SOM,1982,6003787,,197523,,1961310,,,3844950,2700352,,1130482,
Somalia,SOM,1983,6198386,,202683,,2020875,,,3974822,2799570,,1176894,
Somalia,SOM,1984,6428346,,208790,,2090909,,,4128640,2916329,,1228500,
Somalia,SOM,1985,6693242,,215786,,2171182,,,4306267,3050594,,1286455,
Somalia,SOM,1986,6974737,,223024,,2255595,,,4496111,3194315,,1347318,
Somalia,SOM,1987,7228265,,229125,,2329804,,,4669328,3327237,,1402567,
Somalia,SOM,1988,7235317,,226667,,2321282,,,4687360,3351802,,1410453,
Somalia,SOM,1989,7114780,,220020,,2268968,,,4625784,3321084,,1394147,
Somalia,SOM,1990,7082766,,216633,,2245035,,,4621090,3329777,,1394421,
Somalia,SOM,1991,6813704,,202690,,2161691,,,4449317,3199719,,1311200,
Somalia,SOM,1992,6495056,,184479,,2077905,,,4232669,3019965,,1187869,
Somalia,SOM,1993,6681358,,184895,,2140239,,,4356222,3097650,,1203042,
Somalia,SOM,1994,7026753,,193069,,2238903,,,4594779,3270892,,1290980,
Somalia,SOM,1995,7284965,,198540,,2309230,,,4777192,3403468,,1378617,
Somalia,SOM,1996,7554420,,204064,,2382927,,,4967426,3540711,,1482411,
Somalia,SOM,1997,7824477,,209188,,2456440,,,5158845,3677783,,1578210,
Somalia,SOM,1998,8155372,,215774,,2548273,,,5391321,3843499,,1659307,
Somalia,SOM,1999,8492010,,222660,,2640488,,,5628858,4012222,,1727503,
Somalia,SOM,2000,8838673,,229964,,2735326,,,5873376,4185672,,1796935,
Somalia,SOM,2001,9198449,,237902,,2834474,,,6126066,4365623,,1868490,
Somalia,SOM,2002,9550031,,246053,,2931213,,,6372757,4542829,,1937192,
Somalia,SOM,2003,9909107,,254427,,3031727,,,6622945,4726049,,2005893,
Somalia,SOM,2004,10280947,,262554,,3138553,,,6879831,4922166,,2075856,
Somalia,SOM,2005,10644178,,269713,,3244555,,,7129901,5128157,,2142489,
Somalia,SOM,2006,10975449,,275646,,3342661,,,7357132,5331508,,2200914,
Somalia,SOM,2007,11322528,,281698,,3447075,,,7593743,5533666,,2260506,
Somalia,SOM,2008,11663047,,287523,,3550505,,,7825006,5705079,,2317323,
Somalia,SOM,2009,11961145,,292479,,3641832,,,8026820,5839929,,2365057,
Somalia,SOM,2010,12261702,,297458,,3736446,,,8227784,5970450,,2407517,
Somalia,SOM,2011,12348775,,294332,,3784403,,,8270027,5964927,,2363518,
Somalia,SOM,2012,12461116,,292698,,3839060,,,8329349,5970166,,2329564,
Somalia,SOM,2013,12869548,,302462,,3962689,,,8604389,6149968,,2407700,
Somalia,SOM,2014,13339450,,315137,,4095285,,,8929018,6363415,,2515726,
Somalia,SOM,2015,13806921,,330290,,4211534,,,9265085,6575092,,2638632,
Somalia,SOM,2016,14348692,,348812,,4337254,,,9662613,6821359,,2781097,
Somalia,SOM,2017,14916586,,367202,,4483653,,,10065718,7072550,,2897254,
Somalia,SOM,2018,15452434,,384560,,4648295,,,10419565,7303078,,2978109,
Somalia,SOM,2019,16030917,,403597,,4838068,,,10789238,7556681,,3068977,
Somalia,SOM,2020,16651150,,422451,,5041928,,,11186757,7831480,,3168927,
Somalia,SOM,2021,17271386,,438165,,5245965,,,11587243,8109005,,3269899,
Somalia,SOM,2022,17801848,,452462,,5430909,,,11918464,8335098,,3342168,
Somalia,SOM,2023,18358576,,470790,,5630877,,,12256895,8569560,,3411705,
Somalia,SOM,2024,,19009111,,492613,,5873992,12642490,,,8856970,,3500189
Somalia,SOM,2025,,19654702,,514428,,6132658,13007599,,,9150039,,3583654
Somalia,SOM,2026,,20305868,,536296,,6395264,13374289,,,9447149,,3668429
Somalia,SOM,2027,,20959006,,558221,,6660539,13740225,,,9717977,,3748194
Somalia,SOM,2028,,21601759,,579821,,6921018,14100895,,,9957068,,3816805
Somalia,SOM,2029,,22247672,,601568,,7183088,14462989,,,10185723,,3878962
Somalia,SOM,2030,,22914994,,624191,,7457414,14833361,,,10410156,,3937408
Somalia,SOM,2031,,23589745,,647241,,7736452,15206022,,,10630882,,3992164
Somalia,SOM,2032,,24258753,,670333,,8013689,15574697,,,10844646,,4044874
Somalia,SOM,2033,,24921801,,693522,,8287755,15940487,,,11047208,,4096635
Somalia,SOM,2034,,25593631,,717404,,8561071,16315117,,,11241439,,4149216
Somalia,SOM,2035,,26294907,,742878,,8841655,16710331,,,11435336,,4205479
Somalia,SOM,2036,,27009159,,769519,,9130228,17109366,,,11629086,,4262808
Somalia,SOM,2037,,27731124,,797154,,9451098,17482824,,,11817315,,4319201
Somalia,SOM,2038,,28455710,,825569,,9804300,17825789,,,11993847,,4372507
Somalia,SOM,2039,,29167862,,854182,,10162858,18150766,,,12159734,,4421991
Somalia,SOM,2040,,29896239,,884477,,10537306,18474397,,,12324223,,4472600
Somalia,SOM,2041,,30635901,,916904,,10922906,18796030,,,12485756,,4522863
Somalia,SOM,2042,,31349983,,950400,,11301364,19098156,,,12637417,,4568310
Somalia,SOM,2043,,32057936,,986299,,11686862,19384711,,,12782856,,4610971
Somalia,SOM,2044,,32780378,,1025316,,12090044,19664951,,,12927536,,4652958
Somalia,SOM,2045,,33510124,,1066499,,12503192,19940363,,,13072535,,4693428
Somalia,SOM,2046,,34247984,,1110160,,12923125,20214625,,,13217256,,4733865
Somalia,SOM,2047,,34996327,,1156424,,13354534,20485291,,,13361809,,4776451
Somalia,SOM,2048,,35743929,,1204729,,13795619,20743499,,,13503326,,4821119
Somalia,SOM,2049,,36474645,,1254519,,14234216,20985821,,,13638018,,4865006
Somalia,SOM,2050,,37206462,,1306431,,14677931,21222004,,,13769860,,4908111
Somalia,SOM,2051,,37953756,,1360852,,15134965,21457835,,,13901285,,4950816
Somalia,SOM,2052,,38698923,,1416952,,15594421,21687441,,,14028942,,4990492
Somalia,SOM,2053,,39446463,,1474088,,16059176,21913084,,,14154396,,5026977
Somalia,SOM,2054,,40219679,,1530207,,16544624,22144729,,,14281708,,5062804
Somalia,SOM,2055,,41010210,,1580542,,17049900,22379643,,,14407937,,5097658
Somalia,SOM,2056,,41786402,,1625165,,17558070,22603039,,,14527289,,5128882
Somalia,SOM,2057,,42542060,,1678076,,18051480,22812373,,,14640181,,5156691
Somalia,SOM,2058,,43279553,,1750801,,18520272,23008344,,,14747458,,5181386
Somalia,SOM,2059,,44047014,,1837071,,18999022,23210779,,,14857370,,5206863
Somalia,SOM,2060,,44852870,,1928470,,19500870,23423385,,,14970995,,5234414
Somalia,SOM,2061,,45622263,,2022235,,19985596,23614282,,,15072762,,5257346
Somalia,SOM,2062,,46352051,,2118637,,20449223,23784035,,,15161270,,5274760
Somalia,SOM,2063,,47079441,,2218731,,20910917,23949633,,,15243114,,5289743
Somalia,SOM,2064,,47817806,,2322036,,21380459,24115145,,,15320728,,5304167
Somalia,SOM,2065,,48561597,,2427583,,21857247,24276595,,,15393821,,5317761
Somalia,SOM,2066,,49283289,,2533530,,22326272,24423310,,,15457525,,5327469
Somalia,SOM,2067,,49980472,,2639190,,22784248,24556852,,,15512385,,5333705
Somalia,SOM,2068,,50661280,,2744088,,23235037,24681966,,,15560438,,5338186
Somalia,SOM,2069,,51337353,,2848103,,23686975,24802079,,,15603432,,5342052
Somalia,SOM,2070,,52028310,,2951891,,24151918,24924298,,,15646231,,5347739
Somalia,SOM,2071,,52719020,,3055144,,24621657,25042009,,,15687137,,5354740
Somalia,SOM,2072,,53391340,,3157904,,25085750,25147468,,,15722314,,5360809
Somalia,SOM,2073,,54055659,,3260085,,25550280,25245068,,,15754055,,5366747
Somalia,SOM,2074,,54720976,,3358223,,26023788,25338732,,,15785395,,5374266
Somalia,SOM,2075,,55346322,,3448376,,26486310,25411395,,,15807437,,5378491
Somalia,SOM,2076,,55939160,,3537574,,26934230,25467106,,,15820331,,5378122
Somalia,SOM,2077,,56553563,,3646247,,27377201,25529852,,,15835660,,5378357
Somalia,SOM,2078,,57175595,,3774943,,27806373,25594004,,,15852415,,5378991
Somalia,SOM,2079,,57789183,,3910007,,28226388,25652499,,,15868226,,5378763
Somalia,SOM,2080,,58378627,,4048260,,28631219,25698845,,,15879443,,5376025
Somalia,SOM,2081,,58912921,,4186997,,29005250,25720357,,,15878698,,5367876
Somalia,SOM,2082,,59446234,,4328572,,29376044,25741285,,,15877560,,5360897
Somalia,SOM,2083,,60002078,,4476728,,29753107,25771896,,,15881733,,5357355
Somalia,SOM,2084,,60548525,,4630563,,30119048,25798551,,,15884956,,5353308
Somalia,SOM,2085,,61102988,,4787838,,30486516,25828255,,,15890099,,5350388
Somalia,SOM,2086,,61650233,,4945687,,30850350,25853801,,,15892882,,5347428
Somalia,SOM,2087,,62150083,,5105135,,31185852,25858684,,,15884647,,5339271
Somalia,SOM,2088,,62610006,,5269265,,31492881,25847434,,,15866306,,5325268
Somalia,SOM,2089,,63051709,,5436302,,31784459,25830511,,,15842468,,5308327
Somalia,SOM,2090,,63508832,,5605837,,32080274,25822282,,,15820981,,5292931
Somalia,SOM,2091,,63981430,,5777781,,32381507,25821705,,,15802708,,5279147
Somalia,SOM,2092,,64427574,,5948798,,32667557,25810764,,,15779972,,5263663
Somalia,SOM,2093,,64848071,,6118005,,32938319,25791250,,,15753181,,5248463
Somalia,SOM,2094,,65253594,,6285529,,33199145,25768375,,,15723723,,5233771
Somalia,SOM,2095,,65643407,,6450387,,33451663,25740774,,,15691115,,5218289
Somalia,SOM,2096,,66025133,,6613524,,33700426,25710567,,,15657566,,5203325
Somalia,SOM,2097,,66383578,,6774501,,33936798,25671630,,,15619391,,5187044
Somalia,SOM,2098,,66716840,,6933557,,34158411,25624191,,,15576074,,5168506
Somalia,SOM,2099,,67052012,,7091663,,34379195,25580442,,,15534517,,5151807
Somalia,SOM,2100,,67363975,,7247219,,34586251,25529764,,,15490123,,5135285
South Africa,ZAF,1950,13038461,,530029,,4918528,,,7589807,5229721,,2150468,
South Africa,ZAF,1951,13308974,,527890,,5013970,,,7767021,5366431,,2188380,
South Africa,ZAF,1952,13595492,,526772,,5112543,,,7956087,5514544,,2228949,
South Africa,ZAF,1953,13892858,,526276,,5213178,,,8153317,5672014,,2268475,
South Africa,ZAF,1954,14203738,,526680,,5316366,,,8360609,5836761,,2317360,
South Africa,ZAF,1955,14533312,,528358,,5423377,,,8581495,6007747,,2381582,
South Africa,ZAF,1956,14880635,,531237,,5534115,,,8815201,6183888,,2449346,
South Africa,ZAF,1957,15244788,,535344,,5648170,,,9061193,6364063,,2517157,
South Africa,ZAF,1958,15620370,,540448,,5763739,,,9316101,6548075,,2585980,
South Africa,ZAF,1959,16014918,,547472,,5882651,,,9584713,6733672,,2654727,
South Africa,ZAF,1960,16440132,,557722,,6008799,,,9873528,6919940,,2722897,
South Africa,ZAF,1961,16907992,,571018,,6146554,,,10190334,7118799,,2795800,
South Africa,ZAF,1962,17418474,,587258,,6295826,,,10535301,7333269,,2875433,
South Africa,ZAF,1963,17954514,,606253,,6452127,,,10896042,7552034,,2959666,
South Africa,ZAF,1964,18511322,,627699,,6615611,,,11267918,7784312,,3049468,
South Africa,ZAF,1965,19089334,,651499,,6787872,,,11649866,8035541,,3144546,
South Africa,ZAF,1966,19690028,,677427,,6968959,,,12043541,8298521,,3247690,
South Africa,ZAF,1967,20314032,,705363,,7159633,,,12448932,8570989,,3358918,
South Africa,ZAF,1968,20957242,,734976,,7360588,,,12861571,8848872,,3472712,
South Africa,ZAF,1969,21614631,,765810,,7570768,,,13277945,9130995,,3588364,
South Africa,ZAF,1970,22279946,,797300,,7789129,,,13693405,9414168,,3704217,
South Africa,ZAF,1971,22942096,,828377,,8017441,,,14096160,9689683,,3812463,
South Africa,ZAF,1972,23609402,,859059,,8258808,,,14491413,9960320,,3912014,
South Africa,ZAF,1973,24294211,,890059,,8515994,,,14888035,10233310,,4006974,
South Africa,ZAF,1974,24989057,,921245,,8776582,,,15291103,10506292,,4093766,
South Africa,ZAF,1975,25690898,,952757,,9034680,,,15703331,10777208,,4171606,
South Africa,ZAF,1976,26395398,,984534,,9298761,,,16111967,11043767,,4240615,
South Africa,ZAF,1977,27118903,,1016919,,9582313,,,16519530,11303133,,4299228,
South Africa,ZAF,1978,27869456,,1050168,,9888592,,,16930551,11557310,,4352798,
South Africa,ZAF,1979,28634112,,1083989,,10205431,,,17344540,11814460,,4413177,
South Africa,ZAF,1980,29518811,,1122817,,10590611,,,17805221,12080789,,4506615,
South Africa,ZAF,1981,30540997,,1168552,,11050007,,,18322266,12363864,,4646337,
South Africa,ZAF,1982,31615289,,1218888,,11533049,,,18863172,12675814,,4819304,
South Africa,ZAF,1983,32739263,,1273718,,12045696,,,19419660,13020186,,5007131,
South Africa,ZAF,1984,33892739,,1333196,,12588672,,,19970671,13380957,,5179584,
South Africa,ZAF,1985,35042049,,1390310,,13127920,,,20523609,13738048,,5335299,
South Africa,ZAF,1986,36180469,,1441185,,13653956,,,21085106,14087519,,5494018,
South Africa,ZAF,1987,37326139,,1489666,,14201281,,,21634961,14433505,,5642079,
South Africa,ZAF,1988,38480593,,1535248,,14778199,,,22166906,14772052,,5754268,
South Africa,ZAF,1989,39628521,,1575660,,15377896,,,22674711,15091616,,5814212,
South Africa,ZAF,1990,40746216,,1610410,,15998664,,,23136874,15374340,,5799066,
South Africa,ZAF,1991,41687861,,1645184,,16524734,,,23517661,15642350,,5728781,
South Africa,ZAF,1992,42443459,,1692375,,16828816,,,23921972,15944928,,5656917,
South Africa,ZAF,1993,43297110,,1727281,,17495723,,,24073794,16130060,,5553081,
South Africa,ZAF,1994,44004087,,1781071,,17803834,,,24418852,16365411,,5478671,
South Africa,ZAF,1995,44541512,,1865820,,17576890,,,25098457,16699612,,5477229,
South Africa,ZAF,1996,45122972,,1955771,,17478996,,,25687838,16936808,,5480382,
South Africa,ZAF,1997,45666787,,2047025,,17522600,,,26096764,17010603,,5436109,
South Africa,ZAF,1998,46223832,,2120479,,17883729,,,26219187,16886822,,5333517,
South Africa,ZAF,1999,46730283,,2183128,,18235902,,,26310772,16700933,,5241775,
South Africa,ZAF,2000,47159672,,2237893,,18568141,,,26353101,16460824,,5132694,
South Africa,ZAF,2001,47566761,,2290639,,18905091,,,26370430,16190500,,4996869,
South Africa,ZAF,2002,48019362,,2344599,,19267949,,,26406148,15923563,,4892209,
South Africa,ZAF,2003,48500305,,2400901,,19656830,,,26441843,15682423,,4834142,
South Africa,ZAF,2004,48991365,,2460034,,20040063,,,26490467,15495587,,4830526,
South Africa,ZAF,2005,49489992,,2520926,,20406434,,,26561752,15375675,,4892085,
South Africa,ZAF,2006,49998227,,2576382,,20794160,,,26626731,15305958,,5012105,
South Africa,ZAF,2007,50528523,,2627024,,21240568,,,26659907,15269377,,5162623,
South Africa,ZAF,2008,51114550,,2675109,,21762854,,,26675487,15289917,,5345625,
South Africa,ZAF,2009,51728471,,2713754,,22354011,,,26659529,15350832,,5501732,
South Africa,ZAF,2010,52344000,,2745408,,23007603,,,26589728,15390819,,5583242,
South Africa,ZAF,2011,52995162,,2776420,,23697303,,,26520117,15434785,,5633836,
South Africa,ZAF,2012,53782518,,2822309,,24446991,,,26511839,15544254,,5666157,
South Africa,ZAF,2013,54678742,,2889853,,25234898,,,26552529,15686318,,5645942,
South Africa,ZAF,2014,55594796,,2962279,,26007750,,,26623210,15847077,,5646041,
South Africa,ZAF,2015,56723493,,3044028,,26881298,,,26796378,16057586,,5710269,
South Africa,ZAF,2016,57259496,,3131932,,27411549,,,26713844,16219988,,5730104,
South Africa,ZAF,2017,57635106,,3241079,,27864588,,,26526799,16289749,,5664076,
South Africa,ZAF,2018,58612952,,3382628,,28675619,,,26551501,16327493,,5577196,
South Africa,ZAF,2019,59587828,,3538774,,29470836,,,26574379,16344953,,5535611,
South Africa,ZAF,2020,60562321,,3695510,,30256986,,,26605301,16351319,,5571356,
South Africa,ZAF,2021,61502553,,3829408,,31007413,,,26660699,16368021,,5701134,
South Africa,ZAF,2022,62378377,,3962836,,31652858,,,26757252,16418732,,5829283,
South Africa,ZAF,2023,63212339,,4112786,,32220328,,,26873678,16488882,,5887775,
South Africa,ZAF,2024,,64007137,,4276719,,32695169,27029553,,,16567458,,5906650
South Africa,ZAF,2025,,64747274,,4451590,,33065654,27223759,,,16655195,,5890535
South Africa,ZAF,2026,,65453045,,4623895,,33394062,27428149,,,16741551,,5826965
South Africa,ZAF,2027,,66142983,,4794409,,33690838,27650008,,,16832049,,5773274
South Africa,ZAF,2028,,66830333,,4962374,,33981598,27877754,,,16930381,,5755777
South Africa,ZAF,2029,,67506802,,5126458,,34293010,28077807,,,17038285,,5732563
South Africa,ZAF,2030,,68161299,,5279200,,34648593,28223027,,,17150601,,5706169
South Africa,ZAF,2031,,68798522,,5418465,,35050950,28317663,,,17252175,,5681369
South Africa,ZAF,2032,,69426396,,5551576,,35478915,28383513,,,17326219,,5658874
South Africa,ZAF,2033,,70040433,,5684930,,35906660,28435599,,,17356228,,5637448
South Africa,ZAF,2034,,70641519,,5821810,,36322838,28483012,,,17336318,,5616890
South Africa,ZAF,2035,,71234697,,5961343,,36725147,28533947,,,17277566,,5598498
South Africa,ZAF,2036,,71816328,,6100796,,37109081,28591856,,,17178207,,5583046
South Africa,ZAF,2037,,72387762,,6237348,,37476604,28658831,,,17093824,,5570694
South Africa,ZAF,2038,,72949556,,6373711,,37824659,28735770,,,17049325,,5562184
South Africa,ZAF,2039,,73496112,,6513713,,38142244,28824327,,,17003485,,5558239
South Africa,ZAF,2040,,74035559,,6656862,,38436027,28926463,,,16963058,,5560502
South Africa,ZAF,2041,,74575403,,6807172,,38721249,29030434,,,16935288,,5570057
South Africa,ZAF,2042,,75111861,,6970290,,39008929,29115757,,,16918733,,5585731
